

Epoch 352: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:10,  2.72s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.12s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.62s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.76s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  3.84s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.69s/it]

Epoch 368.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 368.0: training:   8%|▊         | 1/12 [00:11<02:06, 11.46s/it]

Epoch 368.0: training:  17%|█▋        | 2/12 [00:20<01:38,  9.89s/it]

Epoch 368.0: training:  25%|██▌       | 3/12 [00:29<01:24,  9.39s/it]

Epoch 368.0: training:  33%|███▎      | 4/12 [00:37<01:13,  9.16s/it]

Epoch 368.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.03s/it]

Epoch 368.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.95s/it]

Epoch 368.0: training:  58%|█████▊    | 7/12 [01:04<00:44,  8.90s/it]

Epoch 368.0: training:  67%|██████▋   | 8/12 [01:13<00:35,  8.87s/it]

Epoch 368.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.85s/it]

Epoch 368.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 368.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 368.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.10s/it]
Epoch 368.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.10s/it]

Epoch 369: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 369: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.08s/it]

Epoch 369: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.59s/it]

Epoch 369: sampling:  25%|██▌       | 3/12 [00:12<00:38,  4.23s/it]

Epoch 369: sampling:  33%|███▎      | 4/12 [00:16<00:33,  4.14s/it]

Epoch 369: sampling:  42%|████▏     | 5/12 [00:20<00:30,  4.30s/it]

Epoch 369: sampling:  50%|█████     | 6/12 [00:24<00:25,  4.20s/it]

Epoch 369: sampling:  58%|█████▊    | 7/12 [00:28<00:20,  4.13s/it]

Epoch 369: sampling:  67%|██████▋   | 8/12 [00:32<00:16,  4.09s/it]

Epoch 369: sampling:  75%|███████▌  | 9/12 [00:36<00:12,  4.07s/it]

Epoch 369: sampling:  83%|████████▎ | 10/12 [00:40<00:08,  4.04s/it]

Epoch 369: sampling:  92%|█████████▏| 11/12 [00:44<00:04,  4.03s/it]

Epoch 369: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.02s/it]
Epoch 369: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.05s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.26it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.80it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.30s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:11,  2.21s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.95s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:10,  3.49s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.67s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:03,  3.95s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.05s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.82s/it]

Epoch 369.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 369.0: training:   8%|▊         | 1/12 [00:08<01:36,  8.74s/it]

Epoch 369.0: training:  17%|█▋        | 2/12 [00:17<01:27,  8.77s/it]

Epoch 369.0: training:  25%|██▌       | 3/12 [00:26<01:19,  8.78s/it]

Epoch 369.0: training:  33%|███▎      | 4/12 [00:35<01:10,  8.79s/it]

Epoch 369.0: training:  42%|████▏     | 5/12 [00:43<01:01,  8.79s/it]

Epoch 369.0: training:  50%|█████     | 6/12 [00:52<00:52,  8.79s/it]

Epoch 369.0: training:  58%|█████▊    | 7/12 [01:01<00:43,  8.79s/it]

Epoch 369.0: training:  67%|██████▋   | 8/12 [01:10<00:35,  8.79s/it]

Epoch 369.0: training:  75%|███████▌  | 9/12 [01:19<00:26,  8.79s/it]

Epoch 369.0: training:  83%|████████▎ | 10/12 [01:27<00:17,  8.79s/it]

Epoch 369.0: training:  92%|█████████▏| 11/12 [01:36<00:08,  8.79s/it]

Epoch 369.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.76s/it]
Epoch 369.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.05s/it]
W0721 06:31:46.195795 139707385115264 accelerator.py:3099] Deleting 1 checkpoints to make room for new checkpoint.
I0721 06:31:46.902632 139707385115264 accelerator.py:3111] Saving current state to logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36
I0721 06:32:02.565858 139707385115264 checkpointing.py:106] Model weights saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36/model.safetensors
I0721 06:32:02.769583 139707385115264 checkpointing.py:113] Optimizer state saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36/optimizer.bin
I0721 06:32:02.770065 139707385115264 checkpointing.py:137] Sampler state for dataloader 0 saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36/sampler.bin
I0721 06:32:02.770183 139707385115264 checkpointing.py:137] Sampler state for dataloader 1 saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36/sampler_1.bin
I0721 06:32:02.772415 139707385115264 checkpointing.py:144] Gradient scaler state saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36/scaler.pt
I0721 06:32:02.780903 139707385115264 checkpointing.py:164] Random states saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_36/random_states_0.pkl

Epoch 370: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 370: sampling:   8%|▊         | 1/12 [00:04<00:54,  4.93s/it]

Epoch 370: sampling:  17%|█▋        | 2/12 [00:08<00:43,  4.36s/it]

Epoch 370: sampling:  25%|██▌       | 3/12 [00:12<00:37,  4.20s/it]

Epoch 370: sampling:  33%|███▎      | 4/12 [00:16<00:32,  4.12s/it]

Epoch 370: sampling:  42%|████▏     | 5/12 [00:20<00:28,  4.07s/it]

Epoch 370: sampling:  50%|█████     | 6/12 [00:24<00:24,  4.04s/it]

Epoch 370: sampling:  58%|█████▊    | 7/12 [00:28<00:20,  4.03s/it]

Epoch 370: sampling:  67%|██████▋   | 8/12 [00:32<00:16,  4.02s/it]

Epoch 370: sampling:  75%|███████▌  | 9/12 [00:36<00:12,  4.01s/it]

Epoch 370: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.15s/it]

Epoch 370: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.11s/it]

Epoch 370: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.07s/it]
Epoch 370: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.11s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.24it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.76it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.07s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.04s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:10,  2.61s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:08,  2.99s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:22<00:07,  3.52s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:26<00:03,  3.67s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:30<00:00,  3.77s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:30<00:00,  2.58s/it]

Epoch 370.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 370.0: training:   8%|▊         | 1/12 [00:10<01:55, 10.51s/it]

Epoch 370.0: training:  17%|█▋        | 2/12 [00:19<01:35,  9.50s/it]

Epoch 370.0: training:  25%|██▌       | 3/12 [00:28<01:22,  9.18s/it]

Epoch 370.0: training:  33%|███▎      | 4/12 [00:36<01:12,  9.03s/it]

Epoch 370.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.94s/it]

Epoch 370.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.89s/it]

Epoch 370.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.86s/it]

Epoch 370.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.84s/it]

Epoch 370.0: training:  75%|███████▌  | 9/12 [01:20<00:26,  8.83s/it]

Epoch 370.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 370.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 370.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.31s/it]
Epoch 370.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.08s/it]

Epoch 371: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 371: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.29s/it]

Epoch 371: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 371: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.26s/it]

Epoch 371: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.16s/it]

Epoch 371: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 371: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.06s/it]

Epoch 371: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 371: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.04s/it]

Epoch 371: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 371: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.02s/it]

Epoch 371: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.00s/it]

Epoch 371: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.01s/it]
Epoch 371: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.20it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.73it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.26s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:11,  2.22s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:10,  2.70s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:10,  3.34s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.79s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:04,  4.12s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.10s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.82s/it]

Epoch 371.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 371.0: training:   8%|▊         | 1/12 [00:11<02:07, 11.56s/it]

Epoch 371.0: training:  17%|█▋        | 2/12 [00:20<01:39,  9.93s/it]

Epoch 371.0: training:  25%|██▌       | 3/12 [00:29<01:24,  9.41s/it]

Epoch 371.0: training:  33%|███▎      | 4/12 [00:37<01:13,  9.17s/it]

Epoch 371.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.04s/it]

Epoch 371.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.95s/it]

Epoch 371.0: training:  58%|█████▊    | 7/12 [01:04<00:44,  8.90s/it]

Epoch 371.0: training:  67%|██████▋   | 8/12 [01:13<00:35,  8.87s/it]

Epoch 371.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.85s/it]

Epoch 371.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 371.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 371.0: training: 100%|██████████| 12/12 [01:48<00:00,  8.99s/it]
Epoch 371.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 372: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 372: sampling:   8%|▊         | 1/12 [00:05<01:03,  5.82s/it]

Epoch 372: sampling:  17%|█▋        | 2/12 [00:09<00:47,  4.72s/it]

Epoch 372: sampling:  25%|██▌       | 3/12 [00:13<00:39,  4.39s/it]

Epoch 372: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.23s/it]

Epoch 372: sampling:  42%|████▏     | 5/12 [00:21<00:29,  4.15s/it]

Epoch 372: sampling:  50%|█████     | 6/12 [00:27<00:27,  4.59s/it]

Epoch 372: sampling:  58%|█████▊    | 7/12 [00:31<00:22,  4.40s/it]

Epoch 372: sampling:  67%|██████▋   | 8/12 [00:35<00:17,  4.27s/it]

Epoch 372: sampling:  75%|███████▌  | 9/12 [00:39<00:12,  4.18s/it]

Epoch 372: sampling:  83%|████████▎ | 10/12 [00:43<00:08,  4.13s/it]

Epoch 372: sampling:  92%|█████████▏| 11/12 [00:47<00:04,  4.08s/it]

Epoch 372: sampling: 100%|██████████| 12/12 [00:51<00:00,  4.06s/it]
Epoch 372: sampling: 100%|██████████| 12/12 [00:51<00:00,  4.27s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.15it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.82it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.29s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:10,  2.16s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.75s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:09,  3.13s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:06,  3.41s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.88s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  3.94s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.70s/it]

Epoch 372.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 372.0: training:   8%|▊         | 1/12 [00:10<01:57, 10.72s/it]

Epoch 372.0: training:  17%|█▋        | 2/12 [00:19<01:35,  9.59s/it]

Epoch 372.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.23s/it]

Epoch 372.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.06s/it]

Epoch 372.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.96s/it]

Epoch 372.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.90s/it]

Epoch 372.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 372.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 372.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 372.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 372.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 372.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.27s/it]
Epoch 372.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.08s/it]

Epoch 373: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 373: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.08s/it]

Epoch 373: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 373: sampling:  25%|██▌       | 3/12 [00:11<00:34,  3.80s/it]

Epoch 373: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.87s/it]

Epoch 373: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.93s/it]

Epoch 373: sampling:  50%|█████     | 6/12 [00:23<00:23,  3.96s/it]

Epoch 373: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.97s/it]

Epoch 373: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.98s/it]

Epoch 373: sampling:  75%|███████▌  | 9/12 [00:35<00:11,  3.98s/it]

Epoch 373: sampling:  83%|████████▎ | 10/12 [00:39<00:07,  3.99s/it]

Epoch 373: sampling:  92%|█████████▏| 11/12 [00:43<00:03,  3.99s/it]

Epoch 373: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.99s/it]
Epoch 373: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.20it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.62it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:05,  1.12it/s]
Waiting for rewards:  58%|█████▊    | 7/12 [00:08<00:09,  1.81s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:10,  2.52s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:17<00:09,  3.13s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:22<00:06,  3.45s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.85s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  3.96s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.61s/it]

Epoch 373.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 373.0: training:   8%|▊         | 1/12 [00:10<02:00, 10.96s/it]

Epoch 373.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.69s/it]

Epoch 373.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.28s/it]

Epoch 373.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.09s/it]

Epoch 373.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.99s/it]

Epoch 373.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.92s/it]

Epoch 373.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 373.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 373.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 373.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 373.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.82s/it]

Epoch 373.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.10s/it]
Epoch 373.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.06s/it]

Epoch 374: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 374: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.29s/it]

Epoch 374: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.50s/it]

Epoch 374: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.27s/it]

Epoch 374: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.17s/it]

Epoch 374: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.10s/it]

Epoch 374: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.07s/it]

Epoch 374: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.05s/it]

Epoch 374: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.04s/it]

Epoch 374: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.03s/it]

Epoch 374: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.02s/it]

Epoch 374: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.01s/it]

Epoch 374: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.01s/it]
Epoch 374: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.24it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.88it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.28s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:11<00:12,  2.42s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.89s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:09,  3.23s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:06,  3.48s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.66s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  3.80s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.70s/it]

Epoch 374.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 374.0: training:   8%|▊         | 1/12 [00:11<02:02, 11.14s/it]

Epoch 374.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.76s/it]

Epoch 374.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.33s/it]

Epoch 374.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.12s/it]

Epoch 374.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.00s/it]

Epoch 374.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 374.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 374.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 374.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 374.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 374.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 374.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.16s/it]
Epoch 374.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.09s/it]

Epoch 375: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 375: sampling:   8%|▊         | 1/12 [00:05<00:58,  5.28s/it]

Epoch 375: sampling:  17%|█▋        | 2/12 [00:09<00:44,  4.49s/it]

Epoch 375: sampling:  25%|██▌       | 3/12 [00:13<00:38,  4.29s/it]

Epoch 375: sampling:  33%|███▎      | 4/12 [00:17<00:33,  4.18s/it]

Epoch 375: sampling:  42%|████▏     | 5/12 [00:21<00:28,  4.12s/it]

Epoch 375: sampling:  50%|█████     | 6/12 [00:25<00:24,  4.07s/it]

Epoch 375: sampling:  58%|█████▊    | 7/12 [00:29<00:20,  4.04s/it]

Epoch 375: sampling:  67%|██████▋   | 8/12 [00:33<00:16,  4.03s/it]

Epoch 375: sampling:  75%|███████▌  | 9/12 [00:37<00:12,  4.02s/it]

Epoch 375: sampling:  83%|████████▎ | 10/12 [00:41<00:08,  4.01s/it]

Epoch 375: sampling:  92%|█████████▏| 11/12 [00:45<00:04,  4.01s/it]

Epoch 375: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.00s/it]
Epoch 375: sampling: 100%|██████████| 12/12 [00:49<00:00,  4.10s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.18it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  6.91it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:06,  1.14s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.00s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:11,  2.77s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:10,  3.36s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.56s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.72s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.06s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.73s/it]

Epoch 375.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 375.0: training:   8%|▊         | 1/12 [00:10<01:58, 10.78s/it]

Epoch 375.0: training:  17%|█▋        | 2/12 [00:19<01:36,  9.61s/it]

Epoch 375.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.24s/it]

Epoch 375.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.07s/it]

Epoch 375.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.97s/it]

Epoch 375.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.91s/it]

Epoch 375.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 375.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 375.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.83s/it]

Epoch 375.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.82s/it]

Epoch 375.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 375.0: training: 100%|██████████| 12/12 [01:50<00:00,  9.81s/it]
Epoch 375.0: training: 100%|██████████| 12/12 [01:50<00:00,  9.24s/it]

Epoch 376: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 376: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 376: sampling:  17%|█▋        | 2/12 [00:08<00:44,  4.43s/it]

Epoch 376: sampling:  25%|██▌       | 3/12 [00:12<00:38,  4.25s/it]

Epoch 376: sampling:  33%|███▎      | 4/12 [00:16<00:33,  4.14s/it]

Epoch 376: sampling:  42%|████▏     | 5/12 [00:20<00:28,  4.09s/it]

Epoch 376: sampling:  50%|█████     | 6/12 [00:24<00:24,  4.06s/it]

Epoch 376: sampling:  58%|█████▊    | 7/12 [00:28<00:20,  4.06s/it]

Epoch 376: sampling:  67%|██████▋   | 8/12 [00:32<00:16,  4.04s/it]

Epoch 376: sampling:  75%|███████▌  | 9/12 [00:36<00:12,  4.02s/it]

Epoch 376: sampling:  83%|████████▎ | 10/12 [00:40<00:08,  4.02s/it]

Epoch 376: sampling:  92%|█████████▏| 11/12 [00:44<00:04,  4.01s/it]

Epoch 376: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.00s/it]
Epoch 376: sampling: 100%|██████████| 12/12 [00:48<00:00,  4.04s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.28it/s]
