

Epoch 430.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.97s/it]
Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 438: sampling:  62%|█████████████▏       | 10/16 [00:15<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.40it/s]

Epoch 438: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 438: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 438: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.06it/s]

Epoch 438: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 438: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.14it/s]

Epoch 438: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 438: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0805 00:03:41.963134 140542636835456 train_nft_sd3.py:5130] Epoch 438 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.38it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.37it/s]
I0805 00:03:43.163842 140542636835456 train_nft_sd3.py:5231] Epoch 438 reward metrics: {'reward_ocr': 0.9069380164146423, 'reward_avg': 0.9069380164146423}
I0805 00:03:44.632708 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.35613479033141654 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 438.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 438.0: training:   3%|▌                   | 1/36 [00:03<01:51,  3.18s/it]

Epoch 438.0: training:   6%|█                   | 2/36 [00:06<01:43,  3.04s/it]

Epoch 438.0: training:   8%|█▋                  | 3/36 [00:09<01:39,  3.03s/it]

Epoch 438.0: training:  11%|██▏                 | 4/36 [00:12<01:37,  3.04s/it]

Epoch 438.0: training:  14%|██▊                 | 5/36 [00:15<01:33,  3.03s/it]

Epoch 438.0: training:  17%|███▎                | 6/36 [00:18<01:30,  3.00s/it]

Epoch 438.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.03s/it]

Epoch 438.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.02s/it]

Epoch 438.0: training:  25%|█████               | 9/36 [00:27<01:21,  3.03s/it]

Epoch 438.0: training:  28%|█████▎             | 10/36 [00:30<01:19,  3.06s/it]

Epoch 438.0: training:  31%|█████▊             | 11/36 [00:33<01:15,  3.04s/it]

Epoch 438.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.04s/it]

Epoch 438.0: training:  36%|██████▊            | 13/36 [00:39<01:10,  3.08s/it]

Epoch 438.0: training:  39%|███████▍           | 14/36 [00:42<01:08,  3.13s/it]

Epoch 438.0: training:  42%|███████▉           | 15/36 [00:45<01:04,  3.09s/it]

Epoch 438.0: training:  44%|████████▍          | 16/36 [00:48<01:01,  3.08s/it]

Epoch 438.0: training:  47%|████████▉          | 17/36 [00:51<00:58,  3.06s/it]

Epoch 438.0: training:  50%|█████████▌         | 18/36 [00:55<00:55,  3.06s/it]

Epoch 438.0: training:  53%|██████████         | 19/36 [00:58<00:51,  3.05s/it]

Epoch 438.0: training:  56%|██████████▌        | 20/36 [01:01<00:49,  3.10s/it]

Epoch 438.0: training:  58%|███████████        | 21/36 [01:04<00:45,  3.05s/it]

Epoch 438.0: training:  61%|███████████▌       | 22/36 [01:07<00:42,  3.03s/it]

Epoch 438.0: training:  64%|████████████▏      | 23/36 [01:10<00:39,  3.02s/it]

Epoch 438.0: training:  67%|████████████▋      | 24/36 [01:13<00:36,  3.02s/it]

Epoch 438.0: training:  69%|█████████████▏     | 25/36 [01:16<00:33,  3.01s/it]

Epoch 438.0: training:  72%|█████████████▋     | 26/36 [01:19<00:30,  3.00s/it]

Epoch 438.0: training:  75%|██████████████▎    | 27/36 [01:22<00:26,  3.00s/it]

Epoch 438.0: training:  78%|██████████████▊    | 28/36 [01:25<00:24,  3.02s/it]

Epoch 438.0: training:  81%|███████████████▎   | 29/36 [01:28<00:21,  3.01s/it]

Epoch 438.0: training:  83%|███████████████▊   | 30/36 [01:31<00:17,  3.00s/it]

Epoch 438.0: training:  86%|████████████████▎  | 31/36 [01:34<00:15,  3.01s/it]

Epoch 438.0: training:  89%|████████████████▉  | 32/36 [01:37<00:12,  3.00s/it]

Epoch 438.0: training:  92%|█████████████████▍ | 33/36 [01:40<00:08,  2.99s/it]

Epoch 438.0: training:  94%|█████████████████▉ | 34/36 [01:43<00:05,  2.99s/it]

Epoch 438.0: training:  97%|██████████████████▍| 35/36 [01:46<00:02,  2.98s/it]

Epoch 438.0: training: 100%|███████████████████| 36/36 [01:49<00:00,  2.98s/it]
Epoch 438.0: training: 100%|███████████████████| 36/36 [01:49<00:00,  3.03s/it]

Epoch 439: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.05it/s]

Epoch 439: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.88it/s]

Epoch 439: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.20it/s]

Epoch 439: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.53s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 439: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.24it/s]

Epoch 439: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.61s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 439: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 439: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.06it/s]

Epoch 439: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.02it/s]

Epoch 439: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.32it/s]

Epoch 439: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.28it/s]

Epoch 439: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 439: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 439: sampling:  81%|█████████████████    | 13/16 [00:21<00:04,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 439: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 439: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 439: sampling: 100%|█████████████████████| 16/16 [00:26<00:00,  1.65s/it]
Epoch 439: sampling: 100%|█████████████████████| 16/16 [00:26<00:00,  1.63s/it]
I0805 00:05:59.915327 140542636835456 train_nft_sd3.py:5130] Epoch 439 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.48it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.47it/s]
I0805 00:06:01.106748 140542636835456 train_nft_sd3.py:5231] Epoch 439 reward metrics: {'reward_ocr': 0.9192225933074951, 'reward_avg': 0.9192225933074951}
I0805 00:06:02.568253 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.558744210450332 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 439.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 439.0: training:   3%|▌                   | 1/36 [00:02<01:43,  2.96s/it]

Epoch 439.0: training:   6%|█                   | 2/36 [00:05<01:40,  2.97s/it]

Epoch 439.0: training:   8%|█▋                  | 3/36 [00:08<01:37,  2.96s/it]

Epoch 439.0: training:  11%|██▏                 | 4/36 [00:11<01:34,  2.96s/it]

Epoch 439.0: training:  14%|██▊                 | 5/36 [00:14<01:31,  2.96s/it]

Epoch 439.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.97s/it]

Epoch 439.0: training:  19%|███▉                | 7/36 [00:20<01:25,  2.96s/it]

Epoch 439.0: training:  22%|████▍               | 8/36 [00:23<01:23,  2.99s/it]

Epoch 439.0: training:  25%|█████               | 9/36 [00:26<01:20,  2.98s/it]

Epoch 439.0: training:  28%|█████▎             | 10/36 [00:29<01:17,  2.98s/it]

Epoch 439.0: training:  31%|█████▊             | 11/36 [00:32<01:14,  2.97s/it]

Epoch 439.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.97s/it]

Epoch 439.0: training:  36%|██████▊            | 13/36 [00:38<01:08,  3.00s/it]

Epoch 439.0: training:  39%|███████▍           | 14/36 [00:41<01:05,  2.99s/it]

Epoch 439.0: training:  42%|███████▉           | 15/36 [00:44<01:02,  2.99s/it]

Epoch 439.0: training:  44%|████████▍          | 16/36 [00:47<00:59,  2.99s/it]

Epoch 439.0: training:  47%|████████▉          | 17/36 [00:50<00:56,  2.98s/it]

Epoch 439.0: training:  50%|█████████▌         | 18/36 [00:53<00:53,  2.97s/it]

Epoch 439.0: training:  53%|██████████         | 19/36 [00:56<00:50,  2.97s/it]

Epoch 439.0: training:  56%|██████████▌        | 20/36 [00:59<00:47,  2.96s/it]

Epoch 439.0: training:  58%|███████████        | 21/36 [01:02<00:44,  2.96s/it]

Epoch 439.0: training:  61%|███████████▌       | 22/36 [01:05<00:41,  2.98s/it]

Epoch 439.0: training:  64%|████████████▏      | 23/36 [01:08<00:39,  3.00s/it]

Epoch 439.0: training:  67%|████████████▋      | 24/36 [01:11<00:36,  3.01s/it]

Epoch 439.0: training:  69%|█████████████▏     | 25/36 [01:14<00:32,  2.99s/it]

Epoch 439.0: training:  72%|█████████████▋     | 26/36 [01:17<00:29,  2.98s/it]

Epoch 439.0: training:  75%|██████████████▎    | 27/36 [01:20<00:26,  2.97s/it]

Epoch 439.0: training:  78%|██████████████▊    | 28/36 [01:23<00:24,  3.01s/it]

Epoch 439.0: training:  81%|███████████████▎   | 29/36 [01:26<00:21,  3.04s/it]

Epoch 439.0: training:  83%|███████████████▊   | 30/36 [01:29<00:18,  3.05s/it]

Epoch 439.0: training:  86%|████████████████▎  | 31/36 [01:32<00:15,  3.03s/it]

Epoch 439.0: training:  89%|████████████████▉  | 32/36 [01:35<00:12,  3.03s/it]

Epoch 439.0: training:  92%|█████████████████▍ | 33/36 [01:38<00:09,  3.02s/it]

Epoch 439.0: training:  94%|█████████████████▉ | 34/36 [01:41<00:06,  3.02s/it]

Epoch 439.0: training:  97%|██████████████████▍| 35/36 [01:44<00:03,  3.02s/it]

Epoch 439.0: training: 100%|███████████████████| 36/36 [01:47<00:00,  3.00s/it]
Epoch 439.0: training: 100%|███████████████████| 36/36 [01:47<00:00,  2.99s/it]

Epoch 440: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]
Eval:   0%|                                              | 0/8 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  12%|████▊                                 | 1/8 [00:19<02:13, 19.02s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  25%|█████████▌                            | 2/8 [00:37<01:53, 18.99s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  38%|██████████████▎                       | 3/8 [00:56<01:34, 18.99s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  50%|███████████████████                   | 4/8 [01:15<01:15, 18.92s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  62%|███████████████████████▊              | 5/8 [01:34<00:56, 18.87s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  75%|████████████████████████████▌         | 6/8 [01:53<00:37, 18.85s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval:  88%|█████████████████████████████████▎    | 7/8 [02:12<00:18, 18.85s/it]

Sampling Progress: 100%|███████████████████████| 40/40 [00:15<00:00,  2.56it/s]

Eval: 100%|██████████████████████████████████████| 8/8 [02:31<00:00, 18.87s/it]
Eval: 100%|██████████████████████████████████████| 8/8 [02:31<00:00, 18.89s/it]
I0805 00:10:22.821016 140542636835456 train_nft_sd3.py:3243] Saved checkpoint to logs/nft/sd3/ocr_standard_nft_a6000_equiv_h200_8gpu/checkpoints/checkpoint-1760

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.05it/s]

Epoch 440: sampling:   6%|█▎                   | 1/16 [02:33<38:26, 153.79s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 440: sampling:  12%|██▊                   | 2/16 [02:35<14:59, 64.27s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 440: sampling:  19%|████▏                 | 3/16 [02:37<07:43, 35.69s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 440: sampling:  25%|█████▌                | 4/16 [02:38<04:26, 22.24s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.19it/s]

Epoch 440: sampling:  31%|██████▉               | 5/16 [02:40<02:42, 14.81s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 440: sampling:  38%|████████▎             | 6/16 [02:41<01:43, 10.33s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 440: sampling:  44%|█████████▋            | 7/16 [02:43<01:07,  7.49s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.28it/s]

Epoch 440: sampling:  50%|███████████           | 8/16 [02:45<00:45,  5.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 440: sampling:  56%|████████████▍         | 9/16 [02:46<00:30,  4.39s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 440: sampling:  62%|█████████████▏       | 10/16 [02:48<00:21,  3.54s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 440: sampling:  69%|██████████████▍      | 11/16 [02:50<00:14,  2.97s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 440: sampling:  75%|███████████████▊     | 12/16 [02:51<00:10,  2.56s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.25it/s]

Epoch 440: sampling:  81%|█████████████████    | 13/16 [02:53<00:06,  2.28s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 440: sampling:  88%|██████████████████▍  | 14/16 [02:55<00:04,  2.09s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.37it/s]

Epoch 440: sampling:  94%|███████████████████▋ | 15/16 [02:56<00:01,  1.95s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.34it/s]

Epoch 440: sampling: 100%|█████████████████████| 16/16 [02:58<00:00,  1.86s/it]
Epoch 440: sampling: 100%|█████████████████████| 16/16 [02:58<00:00, 11.15s/it]
I0805 00:10:48.836982 140542636835456 train_nft_sd3.py:5130] Epoch 440 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.15it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.14it/s]
I0805 00:10:50.440397 140542636835456 train_nft_sd3.py:5231] Epoch 440 reward metrics: {'reward_ocr': 0.9229214787483215, 'reward_avg': 0.9229215979576111}
I0805 00:10:51.937444 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.4227693280736909 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 440.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 440.0: training:   3%|▌                   | 1/36 [00:03<01:46,  3.03s/it]

Epoch 440.0: training:   6%|█                   | 2/36 [00:06<01:44,  3.06s/it]

Epoch 440.0: training:   8%|█▋                  | 3/36 [00:09<01:40,  3.03s/it]

Epoch 440.0: training:  11%|██▏                 | 4/36 [00:12<01:37,  3.05s/it]

Epoch 440.0: training:  14%|██▊                 | 5/36 [00:15<01:33,  3.01s/it]

Epoch 440.0: training:  17%|███▎                | 6/36 [00:18<01:31,  3.04s/it]

Epoch 440.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.02s/it]

Epoch 440.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.03s/it]

Epoch 440.0: training:  25%|█████               | 9/36 [00:27<01:21,  3.02s/it]

Epoch 440.0: training:  28%|█████▎             | 10/36 [00:30<01:18,  3.01s/it]

Epoch 440.0: training:  31%|█████▊             | 11/36 [00:33<01:14,  2.99s/it]

Epoch 440.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.01s/it]

Epoch 440.0: training:  36%|██████▊            | 13/36 [00:39<01:10,  3.07s/it]

Epoch 440.0: training:  39%|███████▍           | 14/36 [00:42<01:06,  3.04s/it]

Epoch 440.0: training:  42%|███████▉           | 15/36 [00:45<01:03,  3.04s/it]

Epoch 440.0: training:  44%|████████▍          | 16/36 [00:48<01:01,  3.06s/it]

Epoch 440.0: training:  47%|████████▉          | 17/36 [00:51<00:57,  3.03s/it]

Epoch 440.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.02s/it]

Epoch 440.0: training:  53%|██████████         | 19/36 [00:57<00:51,  3.03s/it]

Epoch 440.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.04s/it]

Epoch 440.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.03s/it]

Epoch 440.0: training:  61%|███████████▌       | 22/36 [01:06<00:42,  3.02s/it]

Epoch 440.0: training:  64%|████████████▏      | 23/36 [01:09<00:39,  3.01s/it]

Epoch 440.0: training:  67%|████████████▋      | 24/36 [01:12<00:36,  3.03s/it]

Epoch 440.0: training:  69%|█████████████▏     | 25/36 [01:15<00:33,  3.01s/it]

Epoch 440.0: training:  72%|█████████████▋     | 26/36 [01:18<00:30,  3.02s/it]

Epoch 440.0: training:  75%|██████████████▎    | 27/36 [01:21<00:27,  3.04s/it]

Epoch 440.0: training:  78%|██████████████▊    | 28/36 [01:24<00:24,  3.08s/it]

Epoch 440.0: training:  81%|███████████████▎   | 29/36 [01:27<00:21,  3.05s/it]

Epoch 440.0: training:  83%|███████████████▊   | 30/36 [01:30<00:18,  3.02s/it]

Epoch 440.0: training:  86%|████████████████▎  | 31/36 [01:33<00:15,  3.02s/it]

Epoch 440.0: training:  89%|████████████████▉  | 32/36 [01:36<00:12,  3.03s/it]

Epoch 440.0: training:  92%|█████████████████▍ | 33/36 [01:39<00:09,  3.01s/it]

Epoch 440.0: training:  94%|█████████████████▉ | 34/36 [01:43<00:06,  3.02s/it]

Epoch 440.0: training:  97%|██████████████████▍| 35/36 [01:45<00:03,  3.00s/it]

Epoch 440.0: training: 100%|███████████████████| 36/36 [01:49<00:00,  3.10s/it]
Epoch 440.0: training: 100%|███████████████████| 36/36 [01:49<00:00,  3.04s/it]

Epoch 441: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 441: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.35s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.89it/s]

Epoch 441: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 441: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.53s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 441: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 441: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 441: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 441: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 441: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 441: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.33it/s]

Epoch 441: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.31it/s]

Epoch 441: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.16it/s]

Epoch 441: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 441: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 441: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 441: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 441: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 441: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0805 00:13:07.399148 140542636835456 train_nft_sd3.py:5130] Epoch 441 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.48it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.48it/s]
I0805 00:13:08.589349 140542636835456 train_nft_sd3.py:5231] Epoch 441 reward metrics: {'reward_ocr': 0.9417709708213806, 'reward_avg': 0.9417709112167358}
I0805 00:13:10.064824 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.4445246232548596 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 441.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 441.0: training:   3%|▌                   | 1/36 [00:02<01:43,  2.96s/it]

Epoch 441.0: training:   6%|█                   | 2/36 [00:05<01:40,  2.95s/it]

Epoch 441.0: training:   8%|█▋                  | 3/36 [00:09<01:40,  3.04s/it]

Epoch 441.0: training:  11%|██▏                 | 4/36 [00:11<01:36,  3.00s/it]

Epoch 441.0: training:  14%|██▊                 | 5/36 [00:15<01:34,  3.04s/it]

Epoch 441.0: training:  17%|███▎                | 6/36 [00:18<01:30,  3.01s/it]

Epoch 441.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.01s/it]

Epoch 441.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.01s/it]

Epoch 441.0: training:  25%|█████               | 9/36 [00:27<01:20,  3.00s/it]

Epoch 441.0: training:  28%|█████▎             | 10/36 [00:30<01:17,  2.99s/it]

Epoch 441.0: training:  31%|█████▊             | 11/36 [00:33<01:14,  2.99s/it]

Epoch 441.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.99s/it]

Epoch 441.0: training:  36%|██████▊            | 13/36 [00:38<01:08,  2.99s/it]

Epoch 441.0: training:  39%|███████▍           | 14/36 [00:42<01:06,  3.00s/it]

Epoch 441.0: training:  42%|███████▉           | 15/36 [00:45<01:04,  3.06s/it]

Epoch 441.0: training:  44%|████████▍          | 16/36 [00:48<01:01,  3.09s/it]

Epoch 441.0: training:  47%|████████▉          | 17/36 [00:51<00:58,  3.06s/it]

Epoch 441.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.05s/it]

Epoch 441.0: training:  53%|██████████         | 19/36 [00:57<00:51,  3.04s/it]

Epoch 441.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.02s/it]

Epoch 441.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.03s/it]

Epoch 441.0: training:  61%|███████████▌       | 22/36 [01:06<00:42,  3.01s/it]

