

Epoch 174.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.97s/it]
Epoch 182: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.05it/s]

Epoch 182: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.89it/s]

Epoch 182: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.20it/s]

Epoch 182: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.53s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 182: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 182: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 182: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 182: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 182: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 182: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.25it/s]

Epoch 182: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.35it/s]

Epoch 182: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.18it/s]

Epoch 182: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.18it/s]

Epoch 182: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 182: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.07it/s]

Epoch 182: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 182: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.66s/it]
Epoch 182: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:45:46.076350 140542636835456 train_nft_sd3.py:5130] Epoch 182 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.69it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.69it/s]
I0804 13:45:47.341120 140542636835456 train_nft_sd3.py:5231] Epoch 182 reward metrics: {'reward_ocr': 0.9336011409759521, 'reward_avg': 0.9336012005805969}
I0804 13:45:48.816133 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.3350289990113345 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 182.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 182.0: training:   3%|▌                   | 1/36 [00:02<01:44,  2.99s/it]

Epoch 182.0: training:   6%|█                   | 2/36 [00:06<01:44,  3.08s/it]

Epoch 182.0: training:   8%|█▋                  | 3/36 [00:09<01:41,  3.08s/it]

Epoch 182.0: training:  11%|██▏                 | 4/36 [00:12<01:37,  3.05s/it]

Epoch 182.0: training:  14%|██▊                 | 5/36 [00:15<01:36,  3.10s/it]

Epoch 182.0: training:  17%|███▎                | 6/36 [00:18<01:32,  3.09s/it]

Epoch 182.0: training:  19%|███▉                | 7/36 [00:21<01:29,  3.07s/it]

Epoch 182.0: training:  22%|████▍               | 8/36 [00:24<01:25,  3.06s/it]

Epoch 182.0: training:  25%|█████               | 9/36 [00:27<01:23,  3.10s/it]

Epoch 182.0: training:  28%|█████▎             | 10/36 [00:30<01:20,  3.10s/it]

Epoch 182.0: training:  31%|█████▊             | 11/36 [00:33<01:17,  3.10s/it]

Epoch 182.0: training:  33%|██████▎            | 12/36 [00:36<01:13,  3.08s/it]

Epoch 182.0: training:  36%|██████▊            | 13/36 [00:40<01:11,  3.09s/it]

Epoch 182.0: training:  39%|███████▍           | 14/36 [00:43<01:07,  3.08s/it]

Epoch 182.0: training:  42%|███████▉           | 15/36 [00:46<01:04,  3.08s/it]

Epoch 182.0: training:  44%|████████▍          | 16/36 [00:49<01:01,  3.08s/it]

Epoch 182.0: training:  47%|████████▉          | 17/36 [00:52<00:58,  3.08s/it]

Epoch 182.0: training:  50%|█████████▌         | 18/36 [00:55<00:54,  3.05s/it]

Epoch 182.0: training:  53%|██████████         | 19/36 [00:58<00:51,  3.02s/it]

Epoch 182.0: training:  56%|██████████▌        | 20/36 [01:01<00:47,  3.00s/it]

Epoch 182.0: training:  58%|███████████        | 21/36 [01:04<00:44,  3.00s/it]

Epoch 182.0: training:  61%|███████████▌       | 22/36 [01:07<00:43,  3.09s/it]

Epoch 182.0: training:  64%|████████████▏      | 23/36 [01:10<00:40,  3.08s/it]

Epoch 182.0: training:  67%|████████████▋      | 24/36 [01:13<00:37,  3.09s/it]

Epoch 182.0: training:  69%|█████████████▏     | 25/36 [01:16<00:33,  3.07s/it]

Epoch 182.0: training:  72%|█████████████▋     | 26/36 [01:19<00:30,  3.07s/it]

Epoch 182.0: training:  75%|██████████████▎    | 27/36 [01:22<00:27,  3.07s/it]

Epoch 182.0: training:  78%|██████████████▊    | 28/36 [01:25<00:24,  3.07s/it]

Epoch 182.0: training:  81%|███████████████▎   | 29/36 [01:28<00:21,  3.06s/it]

Epoch 182.0: training:  83%|███████████████▊   | 30/36 [01:31<00:18,  3.04s/it]

Epoch 182.0: training:  86%|████████████████▎  | 31/36 [01:35<00:15,  3.08s/it]

Epoch 182.0: training:  89%|████████████████▉  | 32/36 [01:38<00:12,  3.09s/it]

Epoch 182.0: training:  92%|█████████████████▍ | 33/36 [01:41<00:09,  3.08s/it]

Epoch 182.0: training:  94%|█████████████████▉ | 34/36 [01:44<00:06,  3.06s/it]

Epoch 182.0: training:  97%|██████████████████▍| 35/36 [01:47<00:03,  3.08s/it]

Epoch 182.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.06s/it]
Epoch 182.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.07s/it]

Epoch 183: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 183: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.77it/s]

Epoch 183: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.45s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.36it/s]

Epoch 183: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.52s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 183: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.58s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.08it/s]

Epoch 183: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.34it/s]

Epoch 183: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 183: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 183: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 183: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 183: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.31it/s]

Epoch 183: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 183: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.16it/s]

Epoch 183: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 183: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 183: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 183: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 183: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:48:05.471222 140542636835456 train_nft_sd3.py:5130] Epoch 183 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.28it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.27it/s]
I0804 13:48:06.684205 140542636835456 train_nft_sd3.py:5231] Epoch 183 reward metrics: {'reward_ocr': 0.936808705329895, 'reward_avg': 0.936808705329895}
I0804 13:48:08.173655 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.502537933681283 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 183.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 183.0: training:   3%|▌                   | 1/36 [00:03<01:49,  3.12s/it]

Epoch 183.0: training:   6%|█                   | 2/36 [00:06<01:42,  3.02s/it]

Epoch 183.0: training:   8%|█▋                  | 3/36 [00:09<01:38,  3.00s/it]

Epoch 183.0: training:  11%|██▏                 | 4/36 [00:12<01:37,  3.06s/it]

Epoch 183.0: training:  14%|██▊                 | 5/36 [00:15<01:33,  3.02s/it]

Epoch 183.0: training:  17%|███▎                | 6/36 [00:18<01:30,  3.00s/it]

Epoch 183.0: training:  19%|███▉                | 7/36 [00:21<01:26,  2.99s/it]

Epoch 183.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.01s/it]

Epoch 183.0: training:  25%|█████               | 9/36 [00:27<01:20,  2.99s/it]

Epoch 183.0: training:  28%|█████▎             | 10/36 [00:30<01:18,  3.04s/it]

Epoch 183.0: training:  31%|█████▊             | 11/36 [00:33<01:15,  3.02s/it]

Epoch 183.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.01s/it]

Epoch 183.0: training:  36%|██████▊            | 13/36 [00:39<01:08,  3.00s/it]

Epoch 183.0: training:  39%|███████▍           | 14/36 [00:42<01:05,  3.00s/it]

Epoch 183.0: training:  42%|███████▉           | 15/36 [00:45<01:02,  2.99s/it]

Epoch 183.0: training:  44%|████████▍          | 16/36 [00:48<00:59,  2.99s/it]

Epoch 183.0: training:  47%|████████▉          | 17/36 [00:51<00:56,  3.00s/it]

Epoch 183.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.03s/it]

Epoch 183.0: training:  53%|██████████         | 19/36 [00:57<00:51,  3.02s/it]

Epoch 183.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.02s/it]

Epoch 183.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.01s/it]

Epoch 183.0: training:  61%|███████████▌       | 22/36 [01:06<00:42,  3.04s/it]

Epoch 183.0: training:  64%|████████████▏      | 23/36 [01:09<00:39,  3.02s/it]

Epoch 183.0: training:  67%|████████████▋      | 24/36 [01:12<00:36,  3.04s/it]

Epoch 183.0: training:  69%|█████████████▏     | 25/36 [01:15<00:33,  3.03s/it]

Epoch 183.0: training:  72%|█████████████▋     | 26/36 [01:18<00:30,  3.01s/it]

Epoch 183.0: training:  75%|██████████████▎    | 27/36 [01:21<00:27,  3.00s/it]

Epoch 183.0: training:  78%|██████████████▊    | 28/36 [01:24<00:23,  2.99s/it]

Epoch 183.0: training:  81%|███████████████▎   | 29/36 [01:27<00:20,  2.98s/it]

Epoch 183.0: training:  83%|███████████████▊   | 30/36 [01:30<00:17,  3.00s/it]

Epoch 183.0: training:  86%|████████████████▎  | 31/36 [01:33<00:14,  2.99s/it]

Epoch 183.0: training:  89%|████████████████▉  | 32/36 [01:36<00:12,  3.01s/it]

Epoch 183.0: training:  92%|█████████████████▍ | 33/36 [01:39<00:08,  2.99s/it]

Epoch 183.0: training:  94%|█████████████████▉ | 34/36 [01:42<00:06,  3.01s/it]

Epoch 183.0: training:  97%|██████████████████▍| 35/36 [01:45<00:02,  2.99s/it]

Epoch 183.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  2.98s/it]
Epoch 183.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  3.01s/it]

Epoch 184: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 184: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.87it/s]

Epoch 184: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 184: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.53s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.01it/s]

Epoch 184: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.60s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.20it/s]

Epoch 184: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.32it/s]

Epoch 184: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 184: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.14it/s]

Epoch 184: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 184: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.37it/s]

Epoch 184: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.31it/s]

Epoch 184: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 184: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 184: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 184: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 184: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 184: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 184: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:50:22.583511 140542636835456 train_nft_sd3.py:5130] Epoch 184 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.21it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.21it/s]
I0804 13:50:23.798263 140542636835456 train_nft_sd3.py:5231] Epoch 184 reward metrics: {'reward_ocr': 0.9102550148963928, 'reward_avg': 0.9102550745010376}
I0804 13:50:25.280371 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.34185847779327594 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 184.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 184.0: training:   3%|▌                   | 1/36 [00:03<01:45,  3.00s/it]

Epoch 184.0: training:   6%|█                   | 2/36 [00:06<01:42,  3.01s/it]

Epoch 184.0: training:   8%|█▋                  | 3/36 [00:09<01:39,  3.00s/it]

Epoch 184.0: training:  11%|██▏                 | 4/36 [00:11<01:35,  3.00s/it]

Epoch 184.0: training:  14%|██▊                 | 5/36 [00:15<01:33,  3.01s/it]

Epoch 184.0: training:  17%|███▎                | 6/36 [00:18<01:30,  3.01s/it]

Epoch 184.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.01s/it]

Epoch 184.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.04s/it]

Epoch 184.0: training:  25%|█████               | 9/36 [00:27<01:21,  3.03s/it]

Epoch 184.0: training:  28%|█████▎             | 10/36 [00:30<01:18,  3.02s/it]

Epoch 184.0: training:  31%|█████▊             | 11/36 [00:33<01:15,  3.02s/it]

Epoch 184.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.02s/it]

Epoch 184.0: training:  36%|██████▊            | 13/36 [00:39<01:09,  3.04s/it]

Epoch 184.0: training:  39%|███████▍           | 14/36 [00:42<01:07,  3.05s/it]

Epoch 184.0: training:  42%|███████▉           | 15/36 [00:45<01:04,  3.05s/it]

Epoch 184.0: training:  44%|████████▍          | 16/36 [00:48<01:01,  3.06s/it]

Epoch 184.0: training:  47%|████████▉          | 17/36 [00:51<00:57,  3.03s/it]

Epoch 184.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.03s/it]

Epoch 184.0: training:  53%|██████████         | 19/36 [00:57<00:51,  3.01s/it]

Epoch 184.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.00s/it]

Epoch 184.0: training:  58%|███████████        | 21/36 [01:03<00:44,  2.99s/it]

Epoch 184.0: training:  61%|███████████▌       | 22/36 [01:06<00:42,  3.02s/it]

Epoch 184.0: training:  64%|████████████▏      | 23/36 [01:09<00:39,  3.00s/it]

Epoch 184.0: training:  67%|████████████▋      | 24/36 [01:12<00:36,  3.01s/it]

Epoch 184.0: training:  69%|█████████████▏     | 25/36 [01:15<00:33,  3.00s/it]

Epoch 184.0: training:  72%|█████████████▋     | 26/36 [01:18<00:30,  3.03s/it]

Epoch 184.0: training:  75%|██████████████▎    | 27/36 [01:21<00:27,  3.00s/it]

Epoch 184.0: training:  78%|██████████████▊    | 28/36 [01:24<00:23,  2.99s/it]

Epoch 184.0: training:  81%|███████████████▎   | 29/36 [01:27<00:20,  2.98s/it]

Epoch 184.0: training:  83%|███████████████▊   | 30/36 [01:30<00:17,  2.99s/it]

Epoch 184.0: training:  86%|████████████████▎  | 31/36 [01:33<00:15,  3.00s/it]

Epoch 184.0: training:  89%|████████████████▉  | 32/36 [01:36<00:12,  3.00s/it]

Epoch 184.0: training:  92%|█████████████████▍ | 33/36 [01:39<00:08,  2.99s/it]

Epoch 184.0: training:  94%|█████████████████▉ | 34/36 [01:42<00:05,  2.99s/it]

Epoch 184.0: training:  97%|██████████████████▍| 35/36 [01:45<00:02,  2.98s/it]

Epoch 184.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  2.98s/it]
Epoch 184.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  3.01s/it]

Epoch 185: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.05it/s]

Epoch 185: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.81it/s]

Epoch 185: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.26it/s]

Epoch 185: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.53s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 185: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 185: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 185: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.07it/s]

Epoch 185: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 185: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 185: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 185: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.23it/s]

Epoch 185: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.19it/s]

Epoch 185: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.34it/s]

Epoch 185: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 185: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.17it/s]

Epoch 185: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 185: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 185: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:52:39.792462 140542636835456 train_nft_sd3.py:5130] Epoch 185 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.72it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.72it/s]
I0804 13:52:41.053728 140542636835456 train_nft_sd3.py:5231] Epoch 185 reward metrics: {'reward_ocr': 0.9286883473396301, 'reward_avg': 0.9286884069442749}
I0804 13:52:42.547110 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.4911416275399969 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 185.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 185.0: training:   3%|▌                   | 1/36 [00:03<01:47,  3.08s/it]

Epoch 185.0: training:   6%|█                   | 2/36 [00:06<01:42,  3.01s/it]

Epoch 185.0: training:   8%|█▋                  | 3/36 [00:08<01:38,  2.98s/it]

Epoch 185.0: training:  11%|██▏                 | 4/36 [00:11<01:34,  2.97s/it]

Epoch 185.0: training:  14%|██▊                 | 5/36 [00:14<01:31,  2.96s/it]

Epoch 185.0: training:  17%|███▎                | 6/36 [00:17<01:28,  2.96s/it]

Epoch 185.0: training:  19%|███▉                | 7/36 [00:20<01:25,  2.96s/it]

Epoch 185.0: training:  22%|████▍               | 8/36 [00:23<01:23,  2.98s/it]

Epoch 185.0: training:  25%|█████               | 9/36 [00:26<01:21,  3.01s/it]

Epoch 185.0: training:  28%|█████▎             | 10/36 [00:29<01:18,  3.00s/it]

Epoch 185.0: training:  31%|█████▊             | 11/36 [00:33<01:16,  3.05s/it]

Epoch 185.0: training:  33%|██████▎            | 12/36 [00:36<01:12,  3.04s/it]

Epoch 185.0: training:  36%|██████▊            | 13/36 [00:39<01:10,  3.04s/it]

Epoch 185.0: training:  39%|███████▍           | 14/36 [00:42<01:07,  3.05s/it]

Epoch 185.0: training:  42%|███████▉           | 15/36 [00:45<01:04,  3.07s/it]

Epoch 185.0: training:  44%|████████▍          | 16/36 [00:48<01:01,  3.08s/it]

Epoch 185.0: training:  47%|████████▉          | 17/36 [00:51<00:58,  3.07s/it]

Epoch 185.0: training:  50%|█████████▌         | 18/36 [00:54<00:55,  3.06s/it]

Epoch 185.0: training:  53%|██████████         | 19/36 [00:57<00:52,  3.07s/it]

Epoch 185.0: training:  56%|██████████▌        | 20/36 [01:00<00:49,  3.07s/it]

Epoch 185.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.07s/it]

Epoch 185.0: training:  61%|███████████▌       | 22/36 [01:06<00:42,  3.06s/it]

Epoch 185.0: training:  64%|████████████▏      | 23/36 [01:09<00:39,  3.05s/it]

