

Epoch 18.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]
I0903 07:04:49.495136 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.49611387840335025 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:04:49.495441 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 39.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 39.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 39.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 39.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 39.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 39.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 39.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 39.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 40: sampling:   0%|          | 0/3 [00:00<?, ?it/s]
Eval:   0%|          | 0/19 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:   5%|▌         | 1/19 [00:14<04:26, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  11%|█         | 2/19 [00:29<04:11, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  16%|█▌        | 3/19 [00:44<03:57, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  21%|██        | 4/19 [00:59<03:42, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  26%|██▋       | 5/19 [01:14<03:27, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  32%|███▏      | 6/19 [01:28<03:12, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  37%|███▋      | 7/19 [01:43<02:57, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  42%|████▏     | 8/19 [01:58<02:42, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  47%|████▋     | 9/19 [02:13<02:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  53%|█████▎    | 10/19 [02:28<02:13, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  58%|█████▊    | 11/19 [02:43<01:58, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  63%|██████▎   | 12/19 [02:57<01:43, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  68%|██████▊   | 13/19 [03:12<01:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  74%|███████▎  | 14/19 [03:27<01:14, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  79%|███████▉  | 15/19 [03:42<00:59, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  84%|████████▍ | 16/19 [03:57<00:44, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  89%|████████▉ | 17/19 [04:11<00:29, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  95%|█████████▍| 18/19 [04:26<00:14, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:04<00:00,  8.59it/s]

Eval: 100%|██████████| 19/19 [04:31<00:00, 11.85s/it]
Eval: 100%|██████████| 19/19 [04:31<00:00, 14.30s/it]
I0903 07:10:39.638606 139934705488512 train_nft_sd3.py:3289] Saved structured eval samples to /mnt/volumes/machedge-ali-sh-mix/wangchenfeng/projects/diffusion/6-trial/flow_grpo_fiber_integrated/+log/cfg-role-flagship-20260826/runs/formal/hpsv2/nft_cfg45_1view/seed-123/eval_samples/epoch-40-g450.json
I0903 07:10:40.491184 139934705488512 train_nft_sd3.py:3407] Saved checkpoint to /lpai/output/checkpoint/flow_grpo_fiber_integrated/cfg-role-flagship-20260826/formal/hpsv2/nft_cfg45_1view/seed-123/checkpoints/checkpoint-40

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.73it/s]

Epoch 40: sampling:  33%|███▎      | 1/3 [04:38<09:17, 278.68s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 40: sampling:  67%|██████▋   | 2/3 [04:45<01:58, 118.88s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 40: sampling: 100%|██████████| 3/3 [04:52<00:00, 67.74s/it] 
Epoch 40: sampling: 100%|██████████| 3/3 [04:52<00:00, 97.53s/it]
I0903 07:11:00.742645 139934705488512 train_nft_sd3.py:5661] Epoch 40 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  6.53it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  6.53it/s]
I0903 07:11:01.834379 139934705488512 train_nft_sd3.py:5771] Epoch 40 reward metrics: {'reward_hpsv2': 13.212533295154572, 'reward_avg': 13.212533295154572}
/mnt/volumes/machedge-ali-sh-mix/wangchenfeng/projects/diffusion/6-trial/flow_grpo_fiber_integrated/fanft-v56r1-cfg-role-flagship-20260826-handoff-r2/flow_grpo/stat_tracking.py:15: RuntimeWarning: invalid value encountered in multiply
  advantages = np.empty_like(rewards)*0.0
I0903 07:11:02.526775 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4383219743954679 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:11:02.527095 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 40.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 40.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 40.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 40.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 40.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 40.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 40.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 40.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 41: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 41: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 41: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.56s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 41: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 41: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:12:41.290778 139934705488512 train_nft_sd3.py:5661] Epoch 41 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.55it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.54it/s]
I0903 07:12:41.746156 139934705488512 train_nft_sd3.py:5771] Epoch 41 reward metrics: {'reward_hpsv2': 12.825359404087067, 'reward_avg': 12.825359404087067}
I0903 07:12:42.410276 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4375303287136913 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:12:42.410671 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 41.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 41.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 41.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 41.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 41.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 41.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 41.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 41.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 42: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 42: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.87s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 42: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 42: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 42: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:14:21.177716 139934705488512 train_nft_sd3.py:5661] Epoch 42 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.61it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.61it/s]
I0903 07:14:21.640171 139934705488512 train_nft_sd3.py:5771] Epoch 42 reward metrics: {'reward_hpsv2': 13.102276623249054, 'reward_avg': 13.102276623249054}
I0903 07:14:22.310909 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5114890510597475 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:14:22.311252 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 42.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 42.0: training:  17%|█▋        | 1/6 [00:12<01:04, 13.00s/it]

Epoch 42.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]

Epoch 42.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 42.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 42.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.03s/it]

Epoch 42.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]
Epoch 42.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 43: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 43: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 43: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.52s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 43: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 43: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:16:01.115786 139934705488512 train_nft_sd3.py:5661] Epoch 43 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.73it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.72it/s]
I0903 07:16:01.555248 139934705488512 train_nft_sd3.py:5771] Epoch 43 reward metrics: {'reward_hpsv2': 14.094822108745575, 'reward_avg': 14.094822108745575}
I0903 07:16:02.236611 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4356560060100059 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:16:02.236941 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 43.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 43.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 43.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 43.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 43.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 43.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.03s/it]

Epoch 43.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 43.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 44: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 44: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 44: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.55s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 44: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 44: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:17:41.035242 139934705488512 train_nft_sd3.py:5661] Epoch 44 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.07it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.05it/s]
I0903 07:17:41.494739 139934705488512 train_nft_sd3.py:5771] Epoch 44 reward metrics: {'reward_hpsv2': 14.568701386451721, 'reward_avg': 14.568701386451721}
I0903 07:17:42.176677 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4435958599183167 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:17:42.177018 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 44.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 44.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 44.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 44.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 44.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 44.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 44.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 44.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 45: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 45: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 45: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.49s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 45: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.80s/it]
Epoch 45: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:19:20.975594 139934705488512 train_nft_sd3.py:5661] Epoch 45 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.92it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.91it/s]
I0903 07:19:21.422143 139934705488512 train_nft_sd3.py:5771] Epoch 45 reward metrics: {'reward_hpsv2': 15.696460008621216, 'reward_avg': 15.696460008621216}
I0903 07:19:22.094730 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3148906702569382 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:19:22.095047 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 45.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 45.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.99s/it]

Epoch 45.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 45.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 45.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 45.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 45.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 45.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 46: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 46: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 46: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 46: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 46: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:21:00.878144 139934705488512 train_nft_sd3.py:5661] Epoch 46 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.21it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.20it/s]
I0903 07:21:01.335134 139934705488512 train_nft_sd3.py:5771] Epoch 46 reward metrics: {'reward_hpsv2': 15.057136118412018, 'reward_avg': 15.057136118412018}
I0903 07:21:02.029293 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.4062978746649143 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:21:02.029603 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 46.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 46.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.99s/it]

Epoch 46.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 46.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.07s/it]

Epoch 46.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.05s/it]

Epoch 46.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.04s/it]

Epoch 46.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.06s/it]
Epoch 46.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]

Epoch 47: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 47: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 47: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 47: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 47: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:22:40.937702 139934705488512 train_nft_sd3.py:5661] Epoch 47 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.96it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.95it/s]
I0903 07:22:41.376123 139934705488512 train_nft_sd3.py:5771] Epoch 47 reward metrics: {'reward_hpsv2': 14.673194289207458, 'reward_avg': 14.673194289207458}
I0903 07:22:42.080828 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.49208670106536073 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:22:42.081140 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 47.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 47.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 47.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.00s/it]

Epoch 47.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 47.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 47.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 47.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 47.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 48: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 48: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 48: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.57s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 48: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 48: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:24:20.844690 139934705488512 train_nft_sd3.py:5661] Epoch 48 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.71it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.70it/s]
I0903 07:24:21.258809 139934705488512 train_nft_sd3.py:5771] Epoch 48 reward metrics: {'reward_hpsv2': 15.190009772777557, 'reward_avg': 15.190008282661438}
I0903 07:24:21.930831 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.39099225656014397 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:24:21.931153 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 48.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 48.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 48.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 48.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 48.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 48.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 48.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 48.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 49: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 49: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 49: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 49: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 49: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:26:00.679549 139934705488512 train_nft_sd3.py:5661] Epoch 49 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.82it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.81it/s]
I0903 07:26:01.110170 139934705488512 train_nft_sd3.py:5771] Epoch 49 reward metrics: {'reward_hpsv2': 16.179604828357697, 'reward_avg': 16.179603338241577}
I0903 07:26:01.826707 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3294425385377091 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:26:01.827021 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 49.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 49.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 49.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

